﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG026,1,2002/10/16,1.32,
08MG026,1,2002/10/17,1.30,
08MG026,1,2002/10/18,1.24,
08MG026,1,2002/10/19,1.26,
08MG026,1,2002/10/20,1.26,
08MG026,1,2002/10/21,1.21,
08MG026,1,2002/10/22,1.11,
08MG026,1,2002/10/23,1.04,
08MG026,1,2002/10/24,1.03,
08MG026,1,2002/10/25,0.998,
08MG026,1,2002/10/26,0.979,
08MG026,1,2002/10/27,0.983,
08MG026,1,2002/10/28,0.970,
08MG026,1,2002/10/29,0.881,
08MG026,1,2002/10/30,0.828,
08MG026,1,2002/10/31,0.867,
08MG026,1,2002/11/01,0.887,
08MG026,1,2002/11/02,0.891,
08MG026,1,2002/11/03,0.885,
08MG026,1,2002/11/04,0.872,
08MG026,1,2002/11/05,0.917,
08MG026,1,2002/11/06,1.40,
08MG026,1,2002/11/07,1.33,
08MG026,1,2002/11/08,1.23,
08MG026,1,2002/11/09,1.16,
08MG026,1,2002/11/10,1.09,
08MG026,1,2002/11/11,1.11,
08MG026,1,2002/11/12,2.22,
08MG026,1,2002/11/13,1.84,
08MG026,1,2002/11/14,1.43,
08MG026,1,2002/11/15,1.27,
08MG026,1,2002/11/16,1.29,B
08MG026,1,2002/11/17,1.34,B
08MG026,1,2002/11/18,1.41,B
08MG026,1,2002/11/19,2.04,
08MG026,1,2002/11/20,2.86,
08MG026,1,2002/11/21,2.47,
08MG026,1,2002/11/22,2.20,
08MG026,1,2002/11/23,1.80,
08MG026,1,2002/11/24,1.51,
08MG026,1,2002/11/25,1.44,
08MG026,1,2002/11/26,1.37,
08MG026,1,2002/11/27,1.32,
08MG026,1,2002/11/28,1.30,
08MG026,1,2002/11/29,1.32,
08MG026,1,2002/11/30,1.30,
08MG026,1,2002/12/01,1.29,
08MG026,1,2002/12/02,1.29,
08MG026,1,2002/12/03,1.24,
08MG026,1,2002/12/04,1.20,
08MG026,1,2002/12/05,1.22,
08MG026,1,2002/12/06,1.17,
08MG026,1,2002/12/07,1.13,
08MG026,1,2002/12/08,1.10,
08MG026,1,2002/12/09,1.11,
08MG026,1,2002/12/10,1.17,
08MG026,1,2002/12/11,1.13,
08MG026,1,2002/12/12,2.46,
08MG026,1,2002/12/13,1.98,
08MG026,1,2002/12/14,2.35,
08MG026,1,2002/12/15,3.91,
08MG026,1,2002/12/16,2.74,
08MG026,1,2002/12/17,2.16,
08MG026,1,2002/12/18,1.91,
08MG026,1,2002/12/19,1.72,
08MG026,1,2002/12/20,1.58,
08MG026,1,2002/12/21,1.46,
08MG026,1,2002/12/22,1.44,
08MG026,1,2002/12/23,1.34,
08MG026,1,2002/12/24,1.31,
08MG026,1,2002/12/25,1.37,
08MG026,1,2002/12/26,1.37,
08MG026,1,2002/12/27,1.34,
08MG026,1,2002/12/28,1.27,
08MG026,1,2002/12/29,1.20,
08MG026,1,2002/12/30,1.28,
08MG026,1,2002/12/31,1.24,
08MG026,1,2003/01/01,1.08,
08MG026,1,2003/01/02,1.23,
08MG026,1,2003/01/03,1.47,
08MG026,1,2003/01/04,2.24,
08MG026,1,2003/01/05,2.28,
08MG026,1,2003/01/06,1.80,
08MG026,1,2003/01/07,1.66,
08MG026,1,2003/01/08,1.58,
08MG026,1,2003/01/09,1.50,
08MG026,1,2003/01/10,1.41,
08MG026,1,2003/01/11,1.37,
08MG026,1,2003/01/12,1.35,
08MG026,1,2003/01/13,1.30,
08MG026,1,2003/01/14,1.27,
08MG026,1,2003/01/15,1.21,
08MG026,1,2003/01/16,1.18,
08MG026,1,2003/01/17,1.16,
08MG026,1,2003/01/18,1.14,
08MG026,1,2003/01/19,1.12,
08MG026,1,2003/01/20,1.09,
08MG026,1,2003/01/21,1.08,
08MG026,1,2003/01/22,1.11,
08MG026,1,2003/01/23,1.34,
08MG026,1,2003/01/24,1.23,
08MG026,1,2003/01/25,1.25,
08MG026,1,2003/01/26,4.65,
08MG026,1,2003/01/27,3.42,
08MG026,1,2003/01/28,2.56,
08MG026,1,2003/01/29,2.18,
08MG026,1,2003/01/30,1.97,
08MG026,1,2003/01/31,1.99,
08MG026,1,2003/02/01,1.92,
08MG026,1,2003/02/02,1.81,
08MG026,1,2003/02/03,1.69,
08MG026,1,2003/02/04,1.56,
08MG026,1,2003/02/05,1.50,
08MG026,1,2003/02/06,1.42,
08MG026,1,2003/02/07,1.36,
08MG026,1,2003/02/08,1.31,
08MG026,1,2003/02/09,1.27,
08MG026,1,2003/02/10,1.22,
08MG026,1,2003/02/11,1.20,
08MG026,1,2003/02/12,1.19,
08MG026,1,2003/02/13,1.17,
08MG026,1,2003/02/14,1.15,
08MG026,1,2003/02/15,1.15,
08MG026,1,2003/02/16,1.16,
08MG026,1,2003/02/17,1.11,
08MG026,1,2003/02/18,1.09,
08MG026,1,2003/02/19,1.06,
08MG026,1,2003/02/20,1.07,
08MG026,1,2003/02/21,1.04,
08MG026,1,2003/02/22,1.02,
08MG026,1,2003/02/23,1.00,B
08MG026,1,2003/02/24,1.00,B
08MG026,1,2003/02/25,1.00,B
08MG026,1,2003/02/26,1.03,
08MG026,1,2003/02/27,0.968,
08MG026,1,2003/02/28,0.963,
08MG026,1,2003/03/01,0.929,
08MG026,1,2003/03/02,0.930,
08MG026,1,2003/03/03,0.920,
08MG026,1,2003/03/04,0.901,
08MG026,1,2003/03/05,0.896,
08MG026,1,2003/03/06,0.889,
08MG026,1,2003/03/07,0.880,B
08MG026,1,2003/03/08,0.850,B
08MG026,1,2003/03/09,0.843,
08MG026,1,2003/03/10,0.881,
08MG026,1,2003/03/11,0.925,
08MG026,1,2003/03/12,1.17,
08MG026,1,2003/03/13,5.61,
08MG026,1,2003/03/14,7.82,
08MG026,1,2003/03/15,4.80,
08MG026,1,2003/03/16,3.45,
08MG026,1,2003/03/17,2.65,
08MG026,1,2003/03/18,2.27,
08MG026,1,2003/03/19,2.04,
08MG026,1,2003/03/20,1.98,
08MG026,1,2003/03/21,1.89,
08MG026,1,2003/03/22,2.03,
08MG026,1,2003/03/23,1.82,
08MG026,1,2003/03/24,1.63,
08MG026,1,2003/03/25,1.54,
08MG026,1,2003/03/26,1.48,
08MG026,1,2003/03/27,1.40,
08MG026,1,2003/03/28,1.34,
08MG026,1,2003/03/29,1.35,
08MG026,1,2003/03/30,3.50,
08MG026,1,2003/03/31,3.88,
08MG026,1,2003/04/01,2.84,
08MG026,1,2003/04/02,2.39,
08MG026,1,2003/04/03,2.10,
08MG026,1,2003/04/04,1.84,
08MG026,1,2003/04/05,1.68,
08MG026,1,2003/04/06,1.57,
08MG026,1,2003/04/07,1.63,
08MG026,1,2003/04/08,2.36,
08MG026,1,2003/04/09,3.06,
08MG026,1,2003/04/10,2.46,
08MG026,1,2003/04/11,2.54,
08MG026,1,2003/04/12,2.39,
08MG026,1,2003/04/13,2.56,
08MG026,1,2003/04/14,2.49,
08MG026,1,2003/04/15,2.33,
08MG026,1,2003/04/16,2.20,
08MG026,1,2003/04/17,2.09,
08MG026,1,2003/04/18,1.94,
08MG026,1,2003/04/19,1.87,
08MG026,1,2003/04/20,1.96,
08MG026,1,2003/04/21,2.25,
08MG026,1,2003/04/22,2.60,
08MG026,1,2003/04/23,2.66,
08MG026,1,2003/04/24,2.52,
08MG026,1,2003/04/25,2.45,
08MG026,1,2003/04/26,2.33,
08MG026,1,2003/04/27,2.29,
08MG026,1,2003/04/28,2.27,
08MG026,1,2003/04/29,2.40,
08MG026,1,2003/04/30,2.63,
08MG026,1,2003/05/01,3.07,
08MG026,1,2003/05/02,3.47,
08MG026,1,2003/05/03,3.16,
08MG026,1,2003/05/04,2.89,
08MG026,1,2003/05/05,2.67,
08MG026,1,2003/05/06,2.45,
08MG026,1,2003/05/07,2.33,
08MG026,1,2003/05/08,2.18,
08MG026,1,2003/05/09,2.20,
08MG026,1,2003/05/10,2.49,
08MG026,1,2003/05/11,3.05,
08MG026,1,2003/05/12,3.45,
08MG026,1,2003/05/13,3.65,
08MG026,1,2003/05/14,3.70,
08MG026,1,2003/05/15,3.21,
08MG026,1,2003/05/16,2.74,
08MG026,1,2003/05/17,2.48,
08MG026,1,2003/05/18,2.33,
08MG026,1,2003/05/19,2.25,
08MG026,1,2003/05/20,2.19,
08MG026,1,2003/05/21,2.30,
08MG026,1,2003/05/22,3.12,
08MG026,1,2003/05/23,4.39,
08MG026,1,2003/05/24,10.3,
08MG026,1,2003/05/25,11.8,
08MG026,1,2003/05/26,9.18,
08MG026,1,2003/05/27,7.87,
08MG026,1,2003/05/28,10.3,
08MG026,1,2003/05/29,10.7,
08MG026,1,2003/05/30,9.92,
08MG026,1,2003/05/31,9.45,
08MG026,1,2003/06/01,8.74,
08MG026,1,2003/06/02,8.70,
08MG026,1,2003/06/03,8.76,
08MG026,1,2003/06/04,9.42,
08MG026,1,2003/06/05,11.1,
08MG026,1,2003/06/06,13.1,
08MG026,1,2003/06/07,14.1,
08MG026,1,2003/06/08,15.8,
08MG026,1,2003/06/09,13.7,
08MG026,1,2003/06/10,12.2,
08MG026,1,2003/06/11,10.5,
08MG026,1,2003/06/12,10.1,
08MG026,1,2003/06/13,11.8,
08MG026,1,2003/06/14,9.05,
08MG026,1,2003/06/15,7.33,
08MG026,1,2003/06/16,7.34,
08MG026,1,2003/06/17,8.76,
08MG026,1,2003/06/18,11.5,
08MG026,1,2003/06/19,10.1,
08MG026,1,2003/06/20,8.67,
08MG026,1,2003/06/21,7.52,
08MG026,1,2003/06/22,6.96,
08MG026,1,2003/06/23,6.70,
08MG026,1,2003/06/24,6.94,
08MG026,1,2003/06/25,7.99,
08MG026,1,2003/06/26,9.74,
08MG026,1,2003/06/27,11.6,
08MG026,1,2003/06/28,11.8,
08MG026,1,2003/06/29,11.8,
08MG026,1,2003/06/30,14.3,
08MG026,1,2003/07/01,12.0,
08MG026,1,2003/07/02,9.27,
08MG026,1,2003/07/03,7.83,
08MG026,1,2003/07/04,7.63,
08MG026,1,2003/07/05,8.69,
08MG026,1,2003/07/06,9.60,
08MG026,1,2003/07/07,9.90,
08MG026,1,2003/07/08,9.56,
08MG026,1,2003/07/09,9.13,
08MG026,1,2003/07/10,10.6,
08MG026,1,2003/07/11,11.4,
08MG026,1,2003/07/12,11.3,
08MG026,1,2003/07/13,11.6,
08MG026,1,2003/07/14,10.5,
08MG026,1,2003/07/15,10.2,
08MG026,1,2003/07/16,9.25,
08MG026,1,2003/07/17,8.07,A
08MG026,1,2003/07/18,8.17,
08MG026,1,2003/07/19,8.42,
08MG026,1,2003/07/20,9.74,
08MG026,1,2003/07/21,9.79,
08MG026,1,2003/07/22,9.21,
08MG026,1,2003/07/23,9.27,
08MG026,1,2003/07/24,9.28,
08MG026,1,2003/07/25,8.82,
08MG026,1,2003/07/26,8.37,
08MG026,1,2003/07/27,8.65,
08MG026,1,2003/07/28,9.08,
08MG026,1,2003/07/29,10.2,
08MG026,1,2003/07/30,10.5,
08MG026,1,2003/07/31,10.8,
08MG026,1,2003/08/01,10.0,
08MG026,1,2003/08/02,8.92,
08MG026,1,2003/08/03,8.25,
08MG026,1,2003/08/04,7.82,
08MG026,1,2003/08/05,7.46,
08MG026,1,2003/08/06,6.96,
08MG026,1,2003/08/07,6.38,
08MG026,1,2003/08/08,6.66,
08MG026,1,2003/08/09,6.76,
08MG026,1,2003/08/10,6.33,
08MG026,1,2003/08/11,6.20,
08MG026,1,2003/08/12,5.72,
08MG026,1,2003/08/13,5.29,
08MG026,1,2003/08/14,5.54,
08MG026,1,2003/08/15,5.99,
08MG026,1,2003/08/16,6.45,
08MG026,1,2003/08/17,6.55,
08MG026,1,2003/08/18,6.40,
08MG026,1,2003/08/19,6.04,
08MG026,1,2003/08/20,5.66,
08MG026,1,2003/08/21,5.81,
08MG026,1,2003/08/22,5.79,
08MG026,1,2003/08/23,4.82,
08MG026,1,2003/08/24,4.19,
08MG026,1,2003/08/25,5.36,
08MG026,1,2003/08/26,5.78,
08MG026,1,2003/08/27,5.02,
08MG026,1,2003/08/28,4.78,
08MG026,1,2003/08/29,4.99,
08MG026,1,2003/08/30,5.10,
08MG026,1,2003/08/31,5.15,
08MG026,1,2003/09/01,4.81,
08MG026,1,2003/09/02,5.14,
08MG026,1,2003/09/03,5.43,
08MG026,1,2003/09/04,5.67,
08MG026,1,2003/09/05,5.68,
08MG026,1,2003/09/06,5.67,
08MG026,1,2003/09/07,7.14,
08MG026,1,2003/09/08,4.65,
08MG026,1,2003/09/09,3.68,
08MG026,1,2003/09/10,3.61,
08MG026,1,2003/09/11,3.96,
08MG026,1,2003/09/12,3.30,
08MG026,1,2003/09/13,3.00,
08MG026,1,2003/09/14,4.29,
08MG026,1,2003/09/15,3.32,
08MG026,1,2003/09/16,2.79,
08MG026,1,2003/09/17,2.36,
08MG026,1,2003/09/18,2.59,
08MG026,1,2003/09/19,2.93,
08MG026,1,2003/09/20,2.40,
08MG026,1,2003/09/21,2.27,
08MG026,1,2003/09/22,2.93,
08MG026,1,2003/09/23,3.19,
08MG026,1,2003/09/24,2.90,
08MG026,1,2003/09/25,3.03,
08MG026,1,2003/09/26,3.22,
08MG026,1,2003/09/27,3.96,
08MG026,1,2003/09/28,3.86,
08MG026,1,2003/09/29,3.53,
08MG026,1,2003/09/30,3.44,
08MG026,1,2003/10/01,3.34,
08MG026,1,2003/10/02,3.07,
08MG026,1,2003/10/03,3.04,
08MG026,1,2003/10/04,2.86,
08MG026,1,2003/10/05,3.03,
08MG026,1,2003/10/06,4.89,
08MG026,1,2003/10/07,4.79,
08MG026,1,2003/10/08,3.89,
08MG026,1,2003/10/09,2.78,
08MG026,1,2003/10/10,2.24,
08MG026,1,2003/10/11,2.10,
08MG026,1,2003/10/12,2.34,
08MG026,1,2003/10/13,2.13,
08MG026,1,2003/10/14,1.91,
08MG026,1,2003/10/15,1.83,
08MG026,1,2003/10/16,5.26,
08MG026,1,2003/10/17,12.3,A
08MG026,1,2003/10/18,30.0,E
08MG026,1,2003/10/19,22.0,E
08MG026,1,2003/10/20,16.0,E
08MG026,1,2003/10/21,8.00,E
08MG026,1,2003/10/22,7.50,E
08MG026,1,2003/10/23,6.00,E
08MG026,1,2003/10/24,5.00,E
08MG026,1,2003/10/25,4.40,E
08MG026,1,2003/10/26,5.00,E
08MG026,1,2003/10/27,6.50,E
08MG026,1,2003/10/28,6.50,E
08MG026,1,2003/10/29,4.40,E
08MG026,1,2003/10/30,1.97,
08MG026,1,2003/10/31,1.64,
08MG026,1,2003/11/01,1.60,
08MG026,1,2003/11/02,1.92,
08MG026,1,2003/11/03,1.60,
08MG026,1,2003/11/04,1.42,
08MG026,1,2003/11/05,1.41,
08MG026,1,2003/11/06,1.46,
08MG026,1,2003/11/07,1.51,
08MG026,1,2003/11/08,1.82,
08MG026,1,2003/11/09,2.03,
08MG026,1,2003/11/10,3.86,
08MG026,1,2003/11/11,4.31,
08MG026,1,2003/11/12,2.64,
08MG026,1,2003/11/13,1.92,
08MG026,1,2003/11/14,1.96,
08MG026,1,2003/11/15,3.14,
08MG026,1,2003/11/16,3.62,
08MG026,1,2003/11/17,3.19,
08MG026,1,2003/11/18,2.81,
08MG026,1,2003/11/19,2.15,
08MG026,1,2003/11/20,1.61,
08MG026,1,2003/11/21,1.22,
08MG026,1,2003/11/22,1.16,
08MG026,1,2003/11/23,1.44,
08MG026,1,2003/11/24,1.74,
08MG026,1,2003/11/25,2.06,
08MG026,1,2003/11/26,4.65,B
08MG026,1,2003/11/27,4.80,B
08MG026,1,2003/11/28,4.75,B
08MG026,1,2003/11/29,4.70,B
08MG026,1,2003/11/30,1.78,
08MG026,1,2003/12/01,1.35,
08MG026,1,2003/12/02,1.64,
08MG026,1,2003/12/03,1.67,
08MG026,1,2003/12/04,1.47,
08MG026,1,2003/12/05,1.79,
08MG026,1,2003/12/06,2.07,
08MG026,1,2003/12/07,2.03,
08MG026,1,2003/12/08,1.77,
08MG026,1,2003/12/09,1.32,
08MG026,1,2003/12/10,1.32,
08MG026,1,2003/12/11,1.30,
08MG026,1,2003/12/12,1.33,
08MG026,1,2003/12/13,1.29,
08MG026,1,2003/12/14,1.26,
08MG026,1,2003/12/15,1.23,
08MG026,1,2003/12/16,1.25,
08MG026,1,2003/12/17,1.23,
08MG026,1,2003/12/18,1.22,
08MG026,1,2003/12/19,1.22,
08MG026,1,2003/12/20,1.25,
08MG026,1,2003/12/21,1.24,
08MG026,1,2003/12/22,1.23,
08MG026,1,2003/12/23,1.24,
08MG026,1,2003/12/24,1.29,
08MG026,1,2003/12/25,1.27,
08MG026,1,2003/12/26,1.23,
08MG026,1,2003/12/27,1.23,
08MG026,1,2003/12/28,1.20,
08MG026,1,2003/12/29,1.09,
08MG026,1,2003/12/30,1.17,
08MG026,1,2003/12/31,1.20,
08MG026,1,2004/01/01,1.21,
08MG026,1,2004/01/02,1.21,
08MG026,1,2004/01/03,1.17,
08MG026,1,2004/01/04,1.11,
08MG026,1,2004/01/05,1.17,
08MG026,1,2004/01/06,1.18,B
08MG026,1,2004/01/07,1.20,B
08MG026,1,2004/01/08,1.22,B
08MG026,1,2004/01/09,1.23,B
08MG026,1,2004/01/10,1.24,B
08MG026,1,2004/01/11,1.25,
08MG026,1,2004/01/12,1.26,
08MG026,1,2004/01/13,1.35,
08MG026,1,2004/01/14,1.95,
08MG026,1,2004/01/15,2.65,
08MG026,1,2004/01/16,2.09,
08MG026,1,2004/01/17,1.93,
08MG026,1,2004/01/18,1.60,B
08MG026,1,2004/01/19,1.50,B
08MG026,1,2004/01/20,1.40,B
08MG026,1,2004/01/21,1.38,B
08MG026,1,2004/01/22,1.35,B
08MG026,1,2004/01/23,1.33,B
08MG026,1,2004/01/24,1.30,B
08MG026,1,2004/01/25,1.28,B
08MG026,1,2004/01/26,1.26,B
08MG026,1,2004/01/27,1.25,B
08MG026,1,2004/01/28,1.24,B
08MG026,1,2004/01/29,1.23,B
08MG026,1,2004/01/30,1.21,B
08MG026,1,2004/01/31,1.20,B
08MG026,1,2004/02/01,1.19,B
08MG026,1,2004/02/02,1.18,B
08MG026,1,2004/02/03,1.17,B
08MG026,1,2004/02/04,1.16,B
08MG026,1,2004/02/05,1.14,B
08MG026,1,2004/02/06,1.13,B
08MG026,1,2004/02/07,1.12,B
08MG026,1,2004/02/08,1.10,B
08MG026,1,2004/02/09,1.09,B
08MG026,1,2004/02/10,1.08,B
08MG026,1,2004/02/11,1.06,B
08MG026,1,2004/02/12,1.07,B
08MG026,1,2004/02/13,1.08,B
08MG026,1,2004/02/14,1.09,B
08MG026,1,2004/02/15,1.09,B
08MG026,1,2004/02/16,1.07,B
08MG026,1,2004/02/17,1.06,B
08MG026,1,2004/02/18,1.05,B
08MG026,1,2004/02/19,1.04,B
08MG026,1,2004/02/20,1.04,B
08MG026,1,2004/02/21,1.04,B
08MG026,1,2004/02/22,1.05,B
08MG026,1,2004/02/23,1.05,B
08MG026,1,2004/02/24,1.06,B
08MG026,1,2004/02/25,1.07,B
08MG026,1,2004/02/26,1.06,B
08MG026,1,2004/02/27,1.05,B
08MG026,1,2004/02/28,1.05,B
08MG026,1,2004/02/29,1.04,B
08MG026,1,2004/03/01,1.02,B
08MG026,1,2004/03/02,1.03,B
08MG026,1,2004/03/03,1.04,B
08MG026,1,2004/03/04,1.07,B
08MG026,1,2004/03/05,1.09,B
08MG026,1,2004/03/06,1.15,B
08MG026,1,2004/03/07,1.35,B
08MG026,1,2004/03/08,1.45,B
08MG026,1,2004/03/09,1.58,B
08MG026,1,2004/03/10,1.45,B
08MG026,1,2004/03/11,1.30,B
08MG026,1,2004/03/12,1.22,B
08MG026,1,2004/03/13,1.18,B
08MG026,1,2004/03/14,1.17,B
08MG026,1,2004/03/15,1.15,B
08MG026,1,2004/03/16,1.25,B
08MG026,1,2004/03/17,1.40,B
08MG026,1,2004/03/18,1.50,B
08MG026,1,2004/03/19,1.55,B
08MG026,1,2004/03/20,1.45,B
08MG026,1,2004/03/21,1.43,B
08MG026,1,2004/03/22,1.45,B
08MG026,1,2004/03/23,1.52,B
08MG026,1,2004/03/24,1.60,B
08MG026,1,2004/03/25,1.65,B
08MG026,1,2004/03/26,1.70,B
08MG026,1,2004/03/27,1.65,B
08MG026,1,2004/03/28,1.80,
08MG026,1,2004/03/29,1.85,
08MG026,1,2004/03/30,2.85,
08MG026,1,2004/03/31,2.66,
08MG026,1,2004/04/01,2.33,
08MG026,1,2004/04/02,2.22,
08MG026,1,2004/04/03,2.21,
08MG026,1,2004/04/04,2.25,
08MG026,1,2004/04/05,2.31,
08MG026,1,2004/04/06,2.56,
08MG026,1,2004/04/07,2.74,
08MG026,1,2004/04/08,2.80,
08MG026,1,2004/04/09,2.86,
08MG026,1,2004/04/10,3.11,
08MG026,1,2004/04/11,3.85,
08MG026,1,2004/04/12,4.38,
08MG026,1,2004/04/13,4.17,
08MG026,1,2004/04/14,3.82,
08MG026,1,2004/04/15,3.24,
08MG026,1,2004/04/16,3.09,
08MG026,1,2004/04/17,2.73,
08MG026,1,2004/04/18,2.43,
08MG026,1,2004/04/19,2.29,
08MG026,1,2004/04/20,2.24,
08MG026,1,2004/04/21,2.18,
08MG026,1,2004/04/22,2.19,
08MG026,1,2004/04/23,2.31,
08MG026,1,2004/04/24,2.22,
08MG026,1,2004/04/25,2.23,
08MG026,1,2004/04/26,2.79,
08MG026,1,2004/04/27,3.87,
08MG026,1,2004/04/28,3.18,
08MG026,1,2004/04/29,3.08,
08MG026,1,2004/04/30,4.17,
08MG026,1,2004/05/01,5.83,
08MG026,1,2004/05/02,8.10,
08MG026,1,2004/05/03,6.74,
08MG026,1,2004/05/04,5.86,
08MG026,1,2004/05/05,4.73,
08MG026,1,2004/05/06,3.85,
08MG026,1,2004/05/07,3.68,
08MG026,1,2004/05/08,4.03,
08MG026,1,2004/05/09,3.82,
08MG026,1,2004/05/10,3.61,
08MG026,1,2004/05/11,3.77,
08MG026,1,2004/05/12,3.42,
08MG026,1,2004/05/13,3.28,
08MG026,1,2004/05/14,3.42,
08MG026,1,2004/05/15,3.72,
08MG026,1,2004/05/16,3.92,
08MG026,1,2004/05/17,4.63,
08MG026,1,2004/05/18,5.55,
08MG026,1,2004/05/19,6.64,
08MG026,1,2004/05/20,7.90,
08MG026,1,2004/05/21,8.08,
08MG026,1,2004/05/22,7.36,
08MG026,1,2004/05/23,5.26,
08MG026,1,2004/05/24,4.69,
08MG026,1,2004/05/25,5.39,
08MG026,1,2004/05/26,6.10,
08MG026,1,2004/05/27,6.09,
08MG026,1,2004/05/28,4.92,
08MG026,1,2004/05/29,4.19,
08MG026,1,2004/05/30,3.75,
08MG026,1,2004/05/31,3.48,
08MG026,1,2004/06/01,3.25,
08MG026,1,2004/06/02,3.30,
08MG026,1,2004/06/03,4.10,
08MG026,1,2004/06/04,6.55,
08MG026,1,2004/06/05,8.67,
08MG026,1,2004/06/06,6.92,
08MG026,1,2004/06/07,5.70,
08MG026,1,2004/06/08,6.69,
08MG026,1,2004/06/09,8.50,
08MG026,1,2004/06/10,9.57,
08MG026,1,2004/06/11,7.78,
08MG026,1,2004/06/12,6.54,
08MG026,1,2004/06/13,6.01,
08MG026,1,2004/06/14,4.89,
08MG026,1,2004/06/15,4.20,
08MG026,1,2004/06/16,4.83,
08MG026,1,2004/06/17,6.50,
08MG026,1,2004/06/18,7.53,
08MG026,1,2004/06/19,7.39,
08MG026,1,2004/06/20,8.41,
08MG026,1,2004/06/21,10.7,
08MG026,1,2004/06/22,12.9,
08MG026,1,2004/06/23,13.3,
08MG026,1,2004/06/24,17.6,
08MG026,1,2004/06/25,17.2,
08MG026,1,2004/06/26,24.8,
08MG026,1,2004/06/27,22.7,
08MG026,1,2004/06/28,16.3,
08MG026,1,2004/06/29,12.2,
08MG026,1,2004/06/30,11.1,
08MG026,1,2004/07/01,12.2,
08MG026,1,2004/07/02,12.7,
08MG026,1,2004/07/03,10.6,
08MG026,1,2004/07/04,7.46,
08MG026,1,2004/07/05,7.36,
08MG026,1,2004/07/06,15.1,
08MG026,1,2004/07/07,12.7,
08MG026,1,2004/07/08,7.60,
08MG026,1,2004/07/09,5.35,
08MG026,1,2004/07/10,4.77,
08MG026,1,2004/07/11,4.54,
08MG026,1,2004/07/12,5.35,
08MG026,1,2004/07/13,7.59,
08MG026,1,2004/07/14,7.77,
08MG026,1,2004/07/15,9.31,
08MG026,1,2004/07/16,9.30,
08MG026,1,2004/07/17,8.41,
08MG026,1,2004/07/18,10.6,
08MG026,1,2004/07/19,13.1,
08MG026,1,2004/07/20,10.8,
08MG026,1,2004/07/21,8.71,
08MG026,1,2004/07/22,9.43,
08MG026,1,2004/07/23,11.2,
08MG026,1,2004/07/24,12.9,
08MG026,1,2004/07/25,14.6,
08MG026,1,2004/07/26,12.4,
08MG026,1,2004/07/27,11.2,
08MG026,1,2004/07/28,11.5,
08MG026,1,2004/07/29,9.22,A
08MG026,1,2004/07/30,7.20,E
08MG026,1,2004/07/31,6.80,E
08MG026,1,2004/08/01,6.75,E
08MG026,1,2004/08/02,6.60,E
08MG026,1,2004/08/03,6.50,E
08MG026,1,2004/08/04,6.30,E
08MG026,1,2004/08/05,6.00,E
08MG026,1,2004/08/06,5.80,E
08MG026,1,2004/08/07,5.40,E
08MG026,1,2004/08/08,5.30,E
08MG026,1,2004/08/09,5.70,E
08MG026,1,2004/08/10,6.00,E
08MG026,1,2004/08/11,6.30,E
08MG026,1,2004/08/12,6.70,E
08MG026,1,2004/08/13,7.20,E
08MG026,1,2004/08/14,7.60,E
08MG026,1,2004/08/15,8.00,E
08MG026,1,2004/08/16,8.20,E
08MG026,1,2004/08/17,7.80,E
08MG026,1,2004/08/18,7.60,E
08MG026,1,2004/08/19,7.50,E
08MG026,1,2004/08/20,7.40,E
08MG026,1,2004/08/21,8.10,E
08MG026,1,2004/08/22,7.80,E
08MG026,1,2004/08/23,7.60,E
08MG026,1,2004/08/24,7.00,E
08MG026,1,2004/08/25,6.60,E
08MG026,1,2004/08/26,6.00,E
08MG026,1,2004/08/27,5.20,E
08MG026,1,2004/08/28,4.70,E
08MG026,1,2004/08/29,6.00,E
08MG026,1,2004/08/30,9.25,E
08MG026,1,2004/08/31,8.10,E
08MG026,1,2004/09/01,8.60,E
08MG026,1,2004/09/02,3.12,
08MG026,1,2004/09/03,2.43,
08MG026,1,2004/09/04,2.45,
08MG026,1,2004/09/05,2.09,
08MG026,1,2004/09/06,1.97,
08MG026,1,2004/09/07,2.10,
08MG026,1,2004/09/08,2.67,
08MG026,1,2004/09/09,2.54,
08MG026,1,2004/09/10,4.20,
08MG026,1,2004/09/11,6.22,
08MG026,1,2004/09/12,2.53,
08MG026,1,2004/09/13,2.09,
08MG026,1,2004/09/14,1.92,
08MG026,1,2004/09/15,1.98,
08MG026,1,2004/09/16,2.17,
08MG026,1,2004/09/17,2.80,
08MG026,1,2004/09/18,2.11,
08MG026,1,2004/09/19,1.89,
08MG026,1,2004/09/20,1.75,
08MG026,1,2004/09/21,1.68,
08MG026,1,2004/09/22,1.88,
08MG026,1,2004/09/23,1.96,
08MG026,1,2004/09/24,1.81,
08MG026,1,2004/09/25,1.91,
08MG026,1,2004/09/26,2.00,
08MG026,1,2004/09/27,2.13,
08MG026,1,2004/09/28,2.04,
08MG026,1,2004/09/29,2.08,
08MG026,1,2004/09/30,1.83,
08MG026,1,2004/10/01,1.72,
08MG026,1,2004/10/02,1.80,
08MG026,1,2004/10/03,1.94,
08MG026,1,2004/10/04,1.94,
08MG026,1,2004/10/05,5.33,
08MG026,1,2004/10/06,7.39,
08MG026,1,2004/10/07,1.95,
08MG026,1,2004/10/08,16.5,
08MG026,1,2004/10/09,7.87,
08MG026,1,2004/10/10,4.00,
